gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
661577,4/7/2022,Cincinnati Reds,113,1,Tyler Mahle,641816,1,0.0,1.0,0.286,0.316,0.371,0.687,6,Atlanta Braves,144,1,Max Fried,608331,1,7.94,1.59,0.129,0.25,0.226,0.476,3,False
662571,4/7/2022,New York Mets,121,1,Tylor Megill,656731,1,0.0,0.6,0.343,0.452,0.4,0.852,5,Washington Nationals,120,1,Patrick Corbin,571578,1,4.5,1.75,0.188,0.235,0.313,0.548,1,False
661750,4/8/2022,Seattle Mariners,136,1,Robbie Ray,592662,1,1.29,1.0,0.161,0.333,0.258,0.591,2,Minnesota Twins,142,1,Joe Ryan,657746,1,4.5,1.5,0.138,0.265,0.241,0.506,1,False
661042,4/7/2022,Houston Astros,117,1,Framber Valdez,664285,1,0.0,0.45,0.229,0.289,0.514,0.803,3,Los Angeles Angels,108,1,Shohei Ohtani,660271,1,1.93,1.07,0.138,0.194,0.207,0.401,1,False
662021,4/7/2022,Pittsburgh Pirates,134,1,JT Brubaker,664141,1,12.0,2.33,0.2,0.25,0.2,0.45,0,St. Louis Cardinals,138,1,Adam Wainwright,425794,1,0.0,0.83,0.258,0.39,0.613,1.003,9,True
663178,4/7/2022,Milwaukee Brewers,158,1,Corbin Burnes,669203,1,5.4,1.4,0.303,0.375,0.424,0.799,4,Chicago Cubs,112,1,Kyle Hendricks,543294,1,1.69,1.5,0.276,0.371,0.483,0.854,5,True
661333,4/8/2022,Boston Red Sox,111,1,Nathan Eovaldi,543135,1,5.4,1.2,0.231,0.302,0.359,0.661,5,New York Yankees,147,1,Gerrit Cole,543037,1,6.75,1.25,0.231,0.326,0.487,0.813,6,True
662766,4/7/2022,Cleveland Guardians,114,1,Shane Bieber,669456,1,0.0,0.43,0.212,0.297,0.242,0.539,1,Kansas City Royals,118,1,Zack Greinke,425844,1,1.59,1.06,0.143,0.2,0.214,0.414,3,True
663418,4/7/2022,San Diego Padres,135,1,Yu Darvish,506433,1,0.0,0.67,0.138,0.306,0.172,0.478,2,Arizona Diamondbacks,109,1,Madison Bumgarner,518516,1,3.0,1.67,0.115,0.324,0.231,0.555,4,True
661333,4/8/2022,Boston Red Sox,111,1,Nathan Eovaldi,543135,1,5.4,1.2,0.231,0.302,0.359,0.661,5,New York Yankees,147,1,Gerrit Cole,543037,1,6.75,1.25,0.231,0.326,0.487,0.813,6,True
661750,4/8/2022,Seattle Mariners,136,1,Robbie Ray,592662,1,1.29,1.0,0.161,0.333,0.258,0.591,2,Minnesota Twins,142,1,Joe Ryan,657746,1,4.5,1.5,0.138,0.265,0.241,0.506,1,False
661041,4/8/2022,Houston Astros,117,2,Jake Odorizzi,543606,1,4.5,1.5,0.293,0.346,0.707,1.053,13,Los Angeles Angels,108,2,Reid Detmers,672282,1,4.5,1.25,0.246,0.268,0.319,0.587,6,False
662559,4/8/2022,New York Mets,121,2,Max Scherzer,453286,1,4.5,0.67,0.347,0.453,0.486,0.939,7,Washington Nationals,120,2,Josiah Gray,680686,1,9.0,2.5,0.177,0.224,0.29,0.514,3,False
661782,4/8/2022,Texas Rangers,140,1,Jon Gray,592351,1,6.75,1.25,0.229,0.341,0.514,0.855,8,Toronto Blue Jays,141,1,Jose Berrios,621244,1,108.0,15.0,0.29,0.378,0.548,0.926,10,True
661576,4/8/2022,Cincinnati Reds,113,2,Reiver Sanmartin,665665,1,19.29,3.86,0.239,0.293,0.299,0.592,6,Atlanta Braves,144,2,Charlie Morton,450203,1,3.38,0.56,0.194,0.32,0.274,0.594,7,True
662888,4/8/2022,Chicago White Sox,145,1,Lucas Giolito,608337,1,0.0,0.75,0.235,0.297,0.412,0.709,4,Detroit Tigers,116,1,Eduardo Rodriguez,593958,1,6.75,1.5,0.242,0.359,0.424,0.783,5,True
662933,4/8/2022,Los Angeles Dodgers,119,1,Walker Buehler,621111,1,3.6,1.2,0.222,0.317,0.278,0.595,5,Colorado Rockies,115,1,Kyle Freeland,607536,1,12.27,1.91,0.2,0.263,0.314,0.577,3,False
663417,4/8/2022,San Diego Padres,135,2,Sean Manaea,640455,1,0.0,0.14,0.238,0.342,0.333,0.675,3,Arizona Diamondbacks,109,2,Merrill Kelly,518876,1,0.0,1.5,0.091,0.219,0.145,0.364,0,False
661918,4/8/2022,Baltimore Orioles,110,1,John Means,607644,1,2.25,1.75,0.212,0.297,0.364,0.661,1,Tampa Bay Rays,139,1,Shane McClanahan,663556,1,0.0,1.38,0.267,0.314,0.267,0.581,2,True
661131,4/8/2022,Oakland Athletics,133,1,Frankie Montas,593423,1,9.0,1.4,0.176,0.2,0.382,0.582,5,Philadelphia Phillies,143,1,Aaron Nola,605400,1,6.0,0.67,0.333,0.41,0.545,0.955,9,True
662124,4/8/2022,Miami Marlins,146,1,Sandy Alcantara,645261,1,3.6,1.6,0.231,0.286,0.385,0.671,5,San Francisco Giants,137,1,Logan Webb,657277,1,1.5,1.0,0.182,0.325,0.485,0.81,6,True
663147,5/30/2022,Milwaukee Brewers,158,50,Aaron Ashby,676879,1,2.7,1.33,0.235,0.311,0.411,0.722,3,Chicago Cubs,112,48,Drew Smyly,592767,1,3.8,1.27,0.234,0.313,0.38,0.693,1,False
662864,4/9/2022,Chicago White Sox,145,2,Dylan Cease,656302,1,1.8,1.0,0.257,0.288,0.443,0.731,5,Detroit Tigers,116,2,Casey Mize,663554,1,7.2,1.4,0.234,0.347,0.344,0.691,2,False
