Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
634652,4/1/2021,Tampa Bay Rays,139,1,False,0.156,0.25,0.281,0.531,Miami Marlins,146,1,Sandy Alcantara,645261,1,0.0,0.67,1
634652,4/1/2021,Miami Marlins,146,1,True,0.1,0.129,0.1,0.229,Tampa Bay Rays,139,1,Tyler Glasnow,607192,1,0.0,0.17,0
634618,4/1/2021,Arizona Diamondbacks,109,1,False,0.3,0.317,0.675,0.992,San Diego Padres,135,1,Yu Darvish,506433,1,7.71,1.93,7
634618,4/1/2021,San Diego Padres,135,1,True,0.313,0.41,0.594,1.004,Arizona Diamondbacks,109,1,Madison Bumgarner,518516,1,13.5,2.5,8
634638,4/1/2021,Minnesota Twins,142,1,False,0.256,0.37,0.436,0.806,Milwaukee Brewers,158,1,Brandon Woodruff,605540,1,6.75,2.0,5
634638,4/1/2021,Milwaukee Brewers,158,1,True,0.275,0.341,0.3,0.641,Minnesota Twins,142,1,Kenta Maeda,628317,1,2.08,1.85,6
634645,4/1/2021,Cleveland Indians,114,1,False,0.188,0.316,0.313,0.629,Detroit Tigers,116,1,Matthew Boyd,571510,1,0.0,1.24,2
634645,4/1/2021,Detroit Tigers,116,1,True,0.167,0.286,0.3,0.586,Cleveland Indians,114,1,Shane Bieber,669456,1,4.5,1.33,3
634647,6/19/2021,New York Mets,121,64,False,0.232,0.312,0.377,0.689,Washington Nationals,120,67,Joe Ross,605452,1,4.54,1.25,5
634647,6/19/2021,Washington Nationals,120,67,True,0.244,0.316,0.382,0.698,New York Mets,121,64,David Peterson,656849,1,5.31,1.37,1
634640,4/1/2021,Houston Astros,117,1,False,0.273,0.395,0.545,0.94,Oakland Athletics,133,1,Chris Bassitt,605135,1,5.06,1.13,8
634640,4/1/2021,Oakland Athletics,133,1,True,0.2,0.286,0.267,0.553,Houston Astros,117,1,Zack Greinke,425844,1,0.0,0.5,1
634655,4/1/2021,Chicago White Sox,145,1,False,0.212,0.257,0.364,0.621,Los Angeles Angels,108,1,Dylan Bundy,605164,1,4.5,1.17,3
634655,4/1/2021,Los Angeles Angels,108,1,True,0.2,0.294,0.3,0.594,Chicago White Sox,145,1,Lucas Giolito,608337,1,3.38,0.75,4
